,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
12562,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2013,6314065.603093499,,10097,False,1,3,625340.7549859859,
12563,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2014,6233704.412504,,10092,False,1,4,617687.7142790329,
12564,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2015,6238841.961066997,,10099,False,1,5,617768.2900353497,
12565,20131,NEMAHA,,,,KS,2016,6467553.048163997,,,False,1,6,,
12566,20131,NEMAHA,,,,KS,2017,6145583.322563997,,,False,1,7,,
12567,20131,NEMAHA,,,,KS,2018,5543734.360499999,,,False,1,8,,
12568,20131,NEMAHA,,,,KS,2019,4701552.4476999985,,,False,1,9,,
12569,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2006,9895197.551858999,,16479,False,0,-4,600473.1811310758,
12570,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2007,10685157.170706,,16578,False,0,-3,644538.3743941368,
12571,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2008,11808226.653731,,16587,False,0,-2,711896.4643233255,
12572,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2009,12138580.751805,,16568,False,0,-1,732652.1458115041,
12573,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2010,13137971.7696615,,16476,False,1,0,797400.5686854515,
12574,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2011,13632536.373351,,16454,False,1,1,828524.1505622341,
12575,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2012,16774047.216632,,16425,False,1,2,1021250.9720932724,
12576,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2013,17253933.526093,,16390,False,1,3,1052711.0144046978,
12577,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2014,18499181.587637,,16332,False,1,4,1132695.4192773083,
12578,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2015,17120864.96571,,16291,False,1,5,1050940.0875151923,
12579,20133,NEOSHO,,,,KS,2016,17618084.919320997,,,False,1,6,,
12580,20133,NEOSHO,,,,KS,2017,17772962.278610993,,,False,1,7,,
12581,20133,NEOSHO,,,,KS,2018,17306477.306799997,,,False,1,8,,
12582,20133,NEOSHO,,,,KS,2019,15510366.107539497,,,False,1,9,,
12583,20135,NESS,,NESS COUNTY,KANSAS,KS,2006,1757136.959286,,3135,False,0,-4,560490.2581454546,
12584,20135,NESS,,NESS COUNTY,KANSAS,KS,2007,1433516.623746,,3150,False,0,-3,455084.64245904767,
12585,20135,NESS,,NESS COUNTY,KANSAS,KS,2008,1475524.528387,,3127,False,0,-2,471865.8549366805,
12586,20135,NESS,,NESS COUNTY,KANSAS,KS,2009,1854617.41446,,3085,False,0,-1,601172.5816726094,
12587,20135,NESS,,NESS COUNTY,KANSAS,KS,2010,2302440.586178,,3103,False,1,0,742004.7006696746,
12588,20135,NESS,,NESS COUNTY,KANSAS,KS,2011,2306591.19461,,3118,False,1,1,739766.2586946761,
12589,20135,NESS,,NESS COUNTY,KANSAS,KS,2012,2276914.682249,,3077,False,1,2,739978.7722616184,
12590,20135,NESS,,NESS COUNTY,KANSAS,KS,2013,2811213.9041315,,3087,False,1,3,910662.1004637189,
12591,20135,NESS,,NESS COUNTY,KANSAS,KS,2014,2602786.4748505,,3090,False,1,4,842325.720016343,
12592,20135,NESS,,NESS COUNTY,KANSAS,KS,2015,2637214.7767499997,,3022,False,1,5,872671.9976009264,
12593,20135,NESS,,,,KS,2016,2398323.1985699995,,,False,1,6,,
12594,20135,NESS,,,,KS,2017,2133138.1703999997,,,False,1,7,,
12595,20135,NESS,,,,KS,2018,2205052.7703,,,False,1,8,,
12596,20135,NESS,,,,KS,2019,2133154.22145,,,False,1,9,,
12597,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2006,1707382.4839309999,,5748,False,0,-4,297039.40221485734,
12598,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2007,2569575.0138959996,,5698,False,0,-3,450960.8658996138,
12599,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2008,3381107.506212,,5702,False,0,-2,592968.6962841108,
12600,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2009,4315567.631456,,5640,False,0,-1,765171.5658609929,
12601,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2010,4607658.94021275,,5664,False,1,0,813499.1066759799,
12602,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2011,5652128.876321,,5656,False,1,1,999315.5721925389,
12603,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2012,5887353.492142,,5589,False,1,2,1053382.267336196,
12604,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2013,6941146.745842,,5617,False,1,3,1235739.1393701264,
12605,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2014,7541831.866886999,,5536,False,1,4,1362325.1204636921,
12606,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2015,6928815.255519997,,5538,False,1,5,1251140.3494980133,
12607,20137,NORTON,,,,KS,2016,6215473.159539999,,,False,1,6,,
12608,20137,NORTON,,,,KS,2017,4819008.693619999,,,False,1,7,,
12609,20137,NORTON,,,,KS,2018,4228310.892499999,,,False,1,8,,
12610,20137,NORTON,,,,KS,2019,4133185.246199999,,,False,1,9,,
12611,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2006,5119498.129236501,,16633,False,0,-4,307791.62684040767,
12612,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2007,4381324.640375501,,16468,False,0,-3,266050.804006285,
12613,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2008,4945921.205392,,16439,False,0,-2,300865.0894453434,
12614,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2009,5963355.771237,,16297,False,0,-1,365917.3940747991,
12615,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2010,6089583.374460999,,16274,False,1,0,374190.94103852764,
12616,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2011,7033083.752040999,,16342,False,1,1,430368.6055587443,
12617,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2012,6668801.131542999,,16179,False,1,2,412188.7095335311,
12618,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2013,6291822.946448999,,16084,False,1,3,391185.2117911589,
12619,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2014,7210736.059532,,15973,False,1,4,451432.79656495334,
12620,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2015,7011974.063200999,,15867,False,1,5,441921.8543644671,
12621,20139,OSAGE,,,,KS,2016,5417166.214219999,,,False,1,6,,
12622,20139,OSAGE,,,,KS,2017,4700757.730439998,,,False,1,7,,
12623,20139,OSAGE,,,,KS,2018,4313397.038169999,,,False,1,8,,
12624,20139,OSAGE,,,,KS,2019,4056692.780599999,,,False,1,9,,
12625,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2006,1318292.3646729998,,3998,False,0,-4,329737.96014832414,
12626,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2007,1553308.3452080002,,3916,False,0,-3,396656.8807987743,
12627,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2008,1598773.8447474998,,3867,False,0,-2,413440.35292151535,
12628,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2009,1992423.715828,,3913,False,0,-1,509180.6071627907,
12629,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2010,2737768.519752,,3850,False,1,0,711108.7064290909,
12630,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2011,3475784.53159,,3833,False,1,1,906805.2521758414,
12631,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2012,4430138.8697825,,3810,False,1,2,1162766.107554462,
12632,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2013,3825193.51075,,3800,False,1,3,1006629.87125,
12633,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2014,3875803.116882,,3752,False,1,4,1032996.5663331556,
12634,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2015,3609584.1795999985,,3641,False,1,5,991371.6505355668,
12635,20141,OSBORNE,,,,KS,2016,3746610.7008699984,,,False,1,6,,
12636,20141,OSBORNE,,,,KS,2017,3055331.3512099995,,,False,1,7,,
12637,20141,OSBORNE,,,,KS,2018,2738615.4513,,,False,1,8,,
12638,20141,OSBORNE,,,,KS,2019,2324595.604449999,,,False,1,9,,
12639,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2006,2072171.7334099999,,6108,False,0,-4,339255.3591044531,
12640,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2007,2503524.116494,,6101,False,0,-3,410346.5196679233,
12641,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2008,2726473.41783,,6137,False,0,-2,444268.1143604367,
12642,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2009,3396726.013844,,6114,False,0,-1,555565.2623231927,
12643,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2010,3850767.8084124997,,6097,False,1,0,631584.0263100705,
12644,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2011,4472280.152009999,,6063,False,1,1,737634.8593122215,
12645,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2012,3901703.5046765003,,6027,False,1,2,647370.7490752448,
12646,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2013,3836993.333253,,6040,False,1,3,635263.796896192,
12647,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2014,3652808.678373,,6027,False,1,4,606074.1128875063,
12648,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2015,3701166.3636,,5932,False,1,5,623932.2932569117,
12649,20143,OTTAWA,,,,KS,2016,3954834.236799999,,,False,1,6,,
12650,20143,OTTAWA,,,,KS,2017,3760278.0533999996,,,False,1,7,,
12651,20143,OTTAWA,,,,KS,2018,3007699.7473,,,False,1,8,,
12652,20143,OTTAWA,,,,KS,2019,2965672.5637999997,,,False,1,9,,
12653,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2006,2330824.6308049997,,6889,False,0,-4,338340.0538256641,
12654,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2007,2784076.0433900002,,6930,False,0,-3,401742.57480375184,
12655,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2008,3057273.681444,,6859,False,0,-2,445731.6928770958,
12656,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2009,3566202.752939,,6927,False,0,-1,514826.4404416053,
12657,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2010,3326527.08582,,6979,False,1,0,476648.099415389,
12658,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2011,3867138.7939959997,,6977,False,1,1,554269.5705885051,
12659,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2012,4294903.106895,,6865,False,1,2,625623.1765324108,
12660,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2013,4368612.690104,,6863,False,1,3,636545.6345772987,
12661,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2014,4461574.672113,,6823,False,1,4,653902.1943592262,
12662,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2015,4367989.811399999,,6772,False,1,5,645007.3554932072,
12663,20145,PAWNEE,,,,KS,2016,4231957.039840999,,,False,1,6,,
12664,20145,PAWNEE,,,,KS,2017,3283449.6387629984,,,False,1,7,,
12665,20145,PAWNEE,,,,KS,2018,2821653.048099999,,,False,1,8,,
12666,20145,PAWNEE,,,,KS,2019,2104987.635083999,,,False,1,9,,
12667,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2006,3114212.823431,,5573,False,0,-4,558803.6647103895,
12668,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2007,2724121.153511,,5588,False,0,-3,487494.8377793486,
12669,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2008,3815960.7548229997,,5586,False,0,-2,683129.3868283208,
12670,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2009,4023546.95138,,5620,False,0,-1,715933.6212419929,
12671,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2010,4512024.286520001,,5632,False,1,0,801140.6758735797,
12672,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2011,4197665.083920999,,5540,False,1,1,757701.278686101,
12673,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2012,4602568.40108,,5520,False,1,2,833798.623384058,
12674,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2013,4303880.170889,,5559,False,1,3,774218.4153425077,
12675,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2014,4639698.666355,,5494,False,1,4,844502.8515389515,
12676,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2015,4083384.5107999993,,5419,False,1,5,753531.0040228823,
12677,20147,PHILLIPS,,,,KS,2016,4037372.5904199993,,,False,1,6,,
12678,20147,PHILLIPS,,,,KS,2017,4578588.504939999,,,False,1,7,,
12679,20147,PHILLIPS,,,,KS,2018,4475565.779599999,,,False,1,8,,
12680,20147,PHILLIPS,,,,KS,2019,4924371.843799999,,,False,1,9,,
12681,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2006,5648989.0509905,,19720,False,0,-4,286459.89102385903,
12682,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2007,6107778.058699,,20395,False,0,-3,299474.2857905859,
12683,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2008,7402322.64030775,,20884,False,0,-2,354449.4656343492,
12684,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2009,8858900.4420145,,21206,False,0,-1,417754.4299733331,
12685,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2010,9777523.205459999,,21729,False,1,0,449975.7561535275,
12686,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2011,9924298.742029,,22033,False,1,1,450428.84500653564,
12687,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2012,11283524.254276998,,22339,False,1,2,505104.26851143735,
12688,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2013,10962726.947795,,22586,False,1,3,485377.0896925086,
12689,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2014,9121408.239476,,22755,False,1,4,400852.921972138,
12690,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2015,8132378.181747998,,23145,False,1,5,351366.5232986821,
12691,20149,POTTAWATOMIE,,,,KS,2016,7668018.532663998,,,False,1,6,,
12692,20149,POTTAWATOMIE,,,,KS,2017,7147158.344487998,,,False,1,7,,
12693,20149,POTTAWATOMIE,,,,KS,2018,7026864.205339996,,,False,1,8,,
12694,20149,POTTAWATOMIE,,,,KS,2019,6320721.387599997,,,False,1,9,,
12695,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2006,10228207.713223498,,9658,False,0,-4,1059039.9371736902,
12696,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2007,10560502.62555775,,9698,False,0,-3,1088936.1337964272,
12697,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2008,14117021.713961,,9684,False,0,-2,1457767.628455287,
12698,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2009,14046105.945100501,,9669,False,0,-1,1452694.7921295378,
12699,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2010,14051714.425288,,9641,False,1,0,1457495.5321323513,
12700,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2011,16826185.816462,,9644,False,1,1,1744731.005439859,
12701,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2012,15345490.485395001,,9760,False,1,2,1572283.8612085043,
12702,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2013,13873462.359904999,,9780,False,1,3,1418554.4335281185,
12703,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2014,14931638.076811,,9769,False,1,4,1528471.4993152833,
12704,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2015,15673344.210219998,,9695,False,1,5,1616642.002085611,
12705,20151,PRATT,,,,KS,2016,15103143.075710997,,,False,1,6,,
12706,20151,PRATT,,,,KS,2017,13109908.243280997,,,False,1,7,,
12707,20151,PRATT,,,,KS,2018,9998665.487949999,,,False,1,8,,
12708,20151,PRATT,,,,KS,2019,8605091.789599998,,,False,1,9,,
12709,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2006,476443.649123,,2663,False,0,-4,178912.37293390912,
12710,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2007,675233.654497,,2655,False,0,-3,254325.2935958569,
12711,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2008,661864.65343975,,2592,False,0,-2,255349.0175307677,
12712,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2009,987223.283854,,2558,False,0,-1,385935.6074487881,
12713,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2010,1164355.1873320001,,2496,False,1,0,466488.4564631411,
12714,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2011,2216748.447382,,2508,False,1,1,883870.9917791068,
12715,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2012,2910142.496444,,2509,False,1,2,1159881.4254459944,
12716,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2013,1845832.2016399999,,2563,False,1,3,720184.2378618806,
12717,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2014,1842005.17875,,2543,False,1,4,724343.3656114824,
12718,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2015,1955672.8959999993,,2504,False,1,5,781019.5271565492,
12719,20153,RAWLINS,,,,KS,2016,1754212.0643299993,,,False,1,6,,
12720,20153,RAWLINS,,,,KS,2017,1531857.4892799992,,,False,1,7,,
12721,20153,RAWLINS,,,,KS,2018,1214217.5260409988,,,False,1,8,,
12722,20153,RAWLINS,,,,KS,2019,727194.8095999991,,,False,1,9,,
12723,20155,RENO,,RENO COUNTY,KANSAS,KS,2006,22040769.692619,,63822,False,0,-4,345347.52424898936,
12724,20155,RENO,,RENO COUNTY,KANSAS,KS,2007,27689292.14830775,,63683,False,0,-3,434798.8026366181,
12725,20155,RENO,,RENO COUNTY,KANSAS,KS,2008,35135039.2625015,,63974,False,0,-2,549208.1042689453,
12726,20155,RENO,,RENO COUNTY,KANSAS,KS,2009,42435330.8580645,,64196,False,0,-1,661027.6474868294,
12727,20155,RENO,,RENO COUNTY,KANSAS,KS,2010,49820006.766494,,64552,False,1,0,771780.9946476328,
12728,20155,RENO,,RENO COUNTY,KANSAS,KS,2011,55752272.5595115,,64432,False,1,1,865288.5609559147,
12729,20155,RENO,,RENO COUNTY,KANSAS,KS,2012,57673850.843849495,,64210,False,1,2,898206.6787704328,
12730,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2013,62791429.9319105,10,64090,False,1,3,979738.3356515914,15.603058199407084
12731,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2014,67156805.92805201,10,63716,False,1,4,1054002.2275103899,15.69464498713039
12732,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2015,70869305.352025,10,63612,False,1,5,1114087.048859099,15.72030434509212
12733,20155,RENO,,,,KS,2016,62185348.33464299,,,False,1,6,,
12734,20155,RENO,,,,KS,2017,52340762.54265999,,,False,1,7,,
12735,20155,RENO,,,,KS,2018,44522583.184402,,,False,1,8,,
12736,20155,RENO,,,,KS,2019,42127119.241676494,,,False,1,9,,
12737,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2006,4286421.77901,,5159,False,0,-4,830862.9151017639,
12738,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2007,5440208.410844,,5124,False,0,-3,1061711.243334114,
12739,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2008,5977288.2209439995,,5067,False,0,-2,1179650.3297698835,
12740,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2009,6893981.104874,,5045,False,0,-1,1366497.7413030723,
12741,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2010,7665862.2507155,,4938,False,1,0,1552422.489006784,
12742,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2011,5871292.825791,,4892,False,1,1,1200182.5073162306,
12743,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2012,4978862.3042625,,4826,False,1,2,1031674.7418695609,
12744,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2013,4860668.729770999,,4767,False,1,3,1019649.4083849379,
12745,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2014,4511523.4912829995,,4741,False,1,4,951597.4459571819,
12746,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2015,3915877.6975999987,,4688,False,1,5,835298.1436860065,
12747,20157,REPUBLIC,,,,KS,2016,3188656.7224999988,,,False,1,6,,
12748,20157,REPUBLIC,,,,KS,2017,2707374.2379599977,,,False,1,7,,
12749,20157,REPUBLIC,,,,KS,2018,2523636.0380999986,,,False,1,8,,
12750,20157,REPUBLIC,,,,KS,2019,1879383.4818999984,,,False,1,9,,
12751,20159,RICE,,RICE COUNTY,KANSAS,KS,2006,2303102.358633,,10224,False,0,-4,225264.3152027582,
12752,20159,RICE,,RICE COUNTY,KANSAS,KS,2007,3013422.842384,,10103,False,0,-3,298270.10218588536,
12753,20159,RICE,,RICE COUNTY,KANSAS,KS,2008,3423969.473617,,10175,False,0,-2,336508.05637513514,
12754,20159,RICE,,RICE COUNTY,KANSAS,KS,2009,4309746.00665,,10047,False,0,-1,428958.4957350453,
12755,20159,RICE,,RICE COUNTY,KANSAS,KS,2010,5232889.0624939995,,10116,False,1,0,517288.3612587979,
12756,20159,RICE,,RICE COUNTY,KANSAS,KS,2011,5454644.432262,,10096,False,1,1,540277.7765711172,
12757,20159,RICE,,RICE COUNTY,KANSAS,KS,2012,5620476.802236999,,9988,False,1,2,562722.9477610132,
12758,20159,RICE,,RICE COUNTY,KANSAS,KS,2013,5565345.9865735,,9974,False,1,3,557985.3605948967,
12759,20159,RICE,,RICE COUNTY,KANSAS,KS,2014,5575542.1289705,,9972,False,1,4,559119.7481919876,
12760,20159,RICE,,RICE COUNTY,KANSAS,KS,2015,5407805.947309999,,9926,False,1,5,544812.2050483578,
12761,20159,RICE,,,,KS,2016,5231568.427240999,,,False,1,6,,
12762,20159,RICE,,,,KS,2017,3991970.9373009987,,,False,1,7,,
12763,20159,RICE,,,,KS,2018,3433407.8200999983,,,False,1,8,,
12764,20159,RICE,,,,KS,2019,2888985.8364999983,,,False,1,9,,
12765,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2006,30132995.677543998,,66928,False,0,-4,450230.0334321061,
12766,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2007,34108481.06747475,,67329,False,0,-3,506594.20260919887,
12767,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2008,36733149.701903,,69444,False,0,-2,528960.741056146,
12768,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2009,38144877.190675,,69995,False,0,-1,544965.7431341524,
12769,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2010,44035654.895824,,71557,False,1,0,615392.6924804562,
12770,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2011,49664872.412471,,73449,False,1,1,676181.7371573609,
12771,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2012,50813494.1492735,,77545,False,1,2,655277.5053101232,
12772,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2013,36225622.939801,,76996,False,1,3,470487.07646892045,
12773,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2014,35800955.8306785,,76570,False,1,4,467558.5194028797,
12774,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2015,35836395.09012099,,77293,False,1,5,463643.4747017323,
12775,20161,RILEY,,,,KS,2016,35087091.443463996,,,False,1,6,,
12776,20161,RILEY,,,,KS,2017,34244103.754875995,,,False,1,7,,
12777,20161,RILEY,,,,KS,2018,28961378.326534994,,,False,1,8,,
12778,20161,RILEY,,,,KS,2019,25662971.618417993,,,False,1,9,,
12779,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2006,2213098.331301,,5322,False,0,-4,415839.5962609921,
12780,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2007,2825207.2529315,,5275,False,0,-3,535584.3133519432,
12781,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2008,2998680.405192,,5254,False,0,-2,570742.368708032,
12782,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2009,2781776.322042,,5179,False,0,-1,537126.1482992856,
12783,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2010,3600852.34211,,5196,False,1,0,693004.6847786759,
12784,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2011,3689386.8029485,,5201,False,1,1,709361.0465196116,
12785,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2012,3065290.640429,,5221,False,1,2,587107.9564123731,
12786,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2013,3484145.6776900003,,5195,False,1,3,670672.892721848,
12787,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2014,4418451.6629165,,5203,False,1,4,849212.3126881608,
12788,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2015,4849474.761599999,,5179,False,1,5,936372.805869859,
12789,20163,ROOKS,,,,KS,2016,4609143.055559999,,,False,1,6,,
12790,20163,ROOKS,,,,KS,2017,4661877.474729998,,,False,1,7,,
12791,20163,ROOKS,,,,KS,2018,4846560.586140999,,,False,1,8,,
12792,20163,ROOKS,,,,KS,2019,4971484.584299998,,,False,1,9,,
12793,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2006,614429.653741,,3294,False,0,-4,186529.94952671524,
12794,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2007,962880.4940579999,,3273,False,0,-3,294188.96854812093,
12795,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2008,254782.561388,,3310,False,0,-2,76973.58350090634,
12796,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2009,596072.537322,,3253,False,0,-1,183237.79198339995,
12797,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2010,748228.01846,,3314,False,1,0,225777.91745926373,
12798,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2011,1069671.315985,,3211,False,1,1,333127.16162721894,
12799,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2012,947926.3940450001,,3208,False,1,2,295488.2774454489,
12800,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2013,867848.68984,,3175,False,1,3,273338.1700283464,
12801,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2014,888644.19282,,3160,False,1,4,281216.51671518985,
12802,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2015,795115.1675,,3097,False,1,5,256737.21908298353,
12803,20165,RUSH,,,,KS,2016,848256.7905999998,,,False,1,6,,
12804,20165,RUSH,,,,KS,2017,976534.6124999998,,,False,1,7,,
12805,20165,RUSH,,,,KS,2018,1063060.7592,,,False,1,8,,
12806,20165,RUSH,,,,KS,2019,971088.1483304999,,,False,1,9,,
12807,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2006,1439477.6946,,6894,False,0,-4,208801.5222802437,
