,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
12687,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2012,6000.748561277,,22339,0,1,2,268.62207624678814,
12688,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2013,6016.684059294999,,22586,0,1,3,266.38997871668283,
12689,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2014,4647.102803176,,22755,0,1,4,204.22337082733463,
12690,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2015,3664.6493263479997,,23145,0,1,5,158.33438437450852,
12691,20149,POTTAWATOMIE,,,,KS,2016,3581.332408164,,,0,1,6,,
12692,20149,POTTAWATOMIE,,,,KS,2017,3273.6503824879997,,,0,1,7,,
12693,20149,POTTAWATOMIE,,,,KS,2018,3028.26887104,,,0,1,8,,
12694,20149,POTTAWATOMIE,,,,KS,2019,2888.2111647,,,0,1,9,,
12695,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2006,6175.754404693999,,9658,0,0,-4,639.4444403286393,
12696,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2007,6692.690867407,,9698,0,0,-3,690.1104214690657,
12697,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2008,8404.298910886,,9684,0,0,-2,867.8540800171417,
12698,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2009,8566.494825313,,9669,0,0,-1,885.9752637618161,
12699,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2010,8663.357638538,,9641,0,1,0,898.595336431698,
12700,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2011,9695.758586136999,,9644,0,1,1,1005.3669210013478,
12701,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2012,9086.69628282,,9760,0,1,2,931.0139634036884,
12702,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2013,8304.661482604999,,9780,0,1,3,849.1473908594069,
12703,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2014,8577.700928936001,,9769,0,1,4,878.0531199647868,
12704,20151,PRATT,,PRATT COUNTY,KANSAS,KS,2015,8644.47005742,,9695,0,1,5,891.6420894708613,
12705,20151,PRATT,,,,KS,2016,8317.539009660999,,,0,1,6,,
12706,20151,PRATT,,,,KS,2017,7332.854139880999,,,0,1,7,,
12707,20151,PRATT,,,,KS,2018,5742.26961445,,,0,1,8,,
12708,20151,PRATT,,,,KS,2019,4993.002150099999,,,0,1,9,,
12709,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2006,396.514624623,,2663,0,0,-4,148.89771859669546,
12710,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2007,477.69112599700003,,2655,0,0,-3,179.9213280591337,
12711,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2008,506.55636563499996,,2592,0,0,-2,195.43069661844135,
12712,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2009,520.8248438539999,,2558,0,0,-1,203.60627203049256,
12713,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2010,601.592107058,,2496,0,1,0,241.02247878926283,
12714,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2011,954.028464882,,2508,0,1,1,380.3941247535885,
12715,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2012,888.6427614439999,,2509,0,1,2,354.1820492004782,
12716,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2013,835.34758964,,2563,0,1,3,325.925708014046,
12717,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2014,795.32057625,,2543,0,1,4,312.7489485843492,
12718,20153,RAWLINS,,RAWLINS COUNTY,KANSAS,KS,2015,782.10672,,2504,0,1,5,312.3429392971246,
12719,20153,RAWLINS,,,,KS,2016,620.43821383,,,0,1,6,,
12720,20153,RAWLINS,,,,KS,2017,547.02975378,,,0,1,7,,
12721,20153,RAWLINS,,,,KS,2018,495.8958268409999,,,0,1,8,,
12722,20153,RAWLINS,,,,KS,2019,387.88105959999996,,,0,1,9,,
12723,20155,RENO,,RENO COUNTY,KANSAS,KS,2006,15479.802495450002,,63822,0,0,-4,242.54649643461505,
12724,20155,RENO,,RENO COUNTY,KANSAS,KS,2007,18727.961690297998,,63683,0,0,-3,294.0810214703767,
12725,20155,RENO,,RENO COUNTY,KANSAS,KS,2008,22592.735093942,,63974,0,0,-2,353.1549550433301,
12726,20155,RENO,,RENO COUNTY,KANSAS,KS,2009,26538.341183268,,64196,0,0,-1,413.3955570949592,
12727,20155,RENO,,RENO COUNTY,KANSAS,KS,2010,31091.761825268997,,64552,0,1,0,481.6545083850074,
12728,20155,RENO,,RENO COUNTY,KANSAS,KS,2011,34968.004041109,,64432,0,1,1,542.7117587706264,
12729,20155,RENO,,RENO COUNTY,KANSAS,KS,2012,36825.457565887,,64210,0,1,2,573.5159253369725,
12730,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2013,38634.666242098,10,64090,0,1,3,602.8189458901234,15.603058199407084
12731,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2014,39463.730685777,10,63716,0,1,4,619.3692429809938,15.69464498713039
12732,20155,RENO,"Reno County, KS",RENO COUNTY,KANSAS,KS,2015,41164.024811125,10,63612,0,1,5,647.1109980998082,15.72030434509212
12733,20155,RENO,,,,KS,2016,36482.100674343,,,0,1,6,,
12734,20155,RENO,,,,KS,2017,31271.39461081,,,0,1,7,,
12735,20155,RENO,,,,KS,2018,26025.025435202002,,,0,1,8,,
12736,20155,RENO,,,,KS,2019,23897.82949388,,,0,1,9,,
12737,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2006,2631.87104651,,5159,0,0,-4,510.15139494281834,
12738,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2007,3018.827023344,,5124,0,0,-3,589.1543761405152,
12739,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2008,2938.202393444,,5067,0,0,-2,579.870217770673,
12740,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2009,3146.9242128739997,,5045,0,0,-1,623.770904434886,
12741,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2010,3193.187236928,,4938,0,1,0,646.6559815569057,
12742,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2011,3014.196278291,,4892,0,1,1,616.1480536163123,
12743,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2012,2863.690663475,,4826,0,1,2,593.3880363603398,
12744,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2013,2903.303171271,,4767,0,1,3,609.0419910365009,
12745,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2014,2556.602346283,,4741,0,1,4,539.2538169759545,
12746,20157,REPUBLIC,,REPUBLIC COUNTY,KANSAS,KS,2015,2129.7322290999996,,4688,0,1,5,454.2944174701364,
12747,20157,REPUBLIC,,,,KS,2016,1986.7182524999998,,,0,1,6,,
12748,20157,REPUBLIC,,,,KS,2017,1855.4904904599998,,,0,1,7,,
12749,20157,REPUBLIC,,,,KS,2018,1810.4743394999998,,,0,1,8,,
12750,20157,REPUBLIC,,,,KS,2019,1350.7009607999998,,,0,1,9,,
12751,20159,RICE,,RICE COUNTY,KANSAS,KS,2006,1742.0691566330001,,10224,0,0,-4,170.39017572701488,
12752,20159,RICE,,RICE COUNTY,KANSAS,KS,2007,2093.260768606,,10103,0,0,-3,207.1919992681382,
12753,20159,RICE,,RICE COUNTY,KANSAS,KS,2008,2103.5025009670003,,10175,0,0,-2,206.7324325274693,
12754,20159,RICE,,RICE COUNTY,KANSAS,KS,2009,2718.863834075,,10047,0,0,-1,270.61449527968546,
12755,20159,RICE,,RICE COUNTY,KANSAS,KS,2010,2925.851774994,,10116,0,1,0,289.2301082437723,
12756,20159,RICE,,RICE COUNTY,KANSAS,KS,2011,3213.078644762,,10096,0,1,1,318.25263914045166,
12757,20159,RICE,,RICE COUNTY,KANSAS,KS,2012,3357.2144371619997,,9988,0,1,2,336.124793468362,
12758,20159,RICE,,RICE COUNTY,KANSAS,KS,2013,3297.0796002859997,,9974,0,1,3,330.56743536053733,
12759,20159,RICE,,RICE COUNTY,KANSAS,KS,2014,3375.088807683,,9972,0,1,4,338.45655913387486,
12760,20159,RICE,,RICE COUNTY,KANSAS,KS,2015,3239.4418438099997,,9926,0,1,5,326.35924277755385,
12761,20159,RICE,,,,KS,2016,3176.907942241,,,0,1,6,,
12762,20159,RICE,,,,KS,2017,2602.308244801,,,0,1,7,,
12763,20159,RICE,,,,KS,2018,2115.8682541,,,0,1,8,,
12764,20159,RICE,,,,KS,2019,1760.5386115,,,0,1,9,,
12765,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2006,17801.077453528,,66928,0,0,-4,265.9735455045422,
12766,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2007,18168.118245031,,67329,0,0,-3,269.8409042913306,
12767,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2008,21613.512703614997,,69444,0,0,-2,311.236574846135,
12768,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2009,23185.863173390997,,69995,0,0,-1,331.25027749683545,
12769,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2010,26522.649145174997,,71557,0,1,0,370.65065814909786,
12770,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2011,29369.638722921,,73449,0,1,1,399.8643783158518,
12771,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2012,28285.265628065,,77545,0,1,2,364.7593736290541,
12772,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2013,21465.745665827,,76996,0,1,3,278.7904003562133,
12773,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2014,20370.449751216,,76570,0,1,4,266.0369563956641,
12774,20161,RILEY,,RILEY COUNTY,KANSAS,KS,2015,20888.752217521,,77293,0,1,5,270.2541267323173,
12775,20161,RILEY,,,,KS,2016,19534.274794614,,,0,1,6,,
12776,20161,RILEY,,,,KS,2017,19172.874059676,,,0,1,7,,
12777,20161,RILEY,,,,KS,2018,16234.810719784999,,,0,1,8,,
12778,20161,RILEY,,,,KS,2019,13742.855572917999,,,0,1,9,,
12779,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2006,916.704770139,,5322,0,0,-4,172.24817176606538,
12780,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2007,1296.816951644,,5275,0,0,-3,245.84207614104267,
12781,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2008,1405.101043692,,5254,0,0,-2,267.43453439132094,
12782,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2009,1360.454898542,,5179,0,0,-1,262.6867925356246,
12783,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2010,1639.2593291100002,,5196,0,1,0,315.48485933602774,
12784,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2011,1595.427349161,,5201,0,1,1,306.75396061545854,
12785,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2012,1631.578085929,,5221,0,1,2,312.50298523826854,
12786,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2013,1623.6228576899998,,5195,0,1,3,312.5356800173243,
12787,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2014,1844.4061416289999,,5203,0,1,4,354.48897590409376,
12788,20163,ROOKS,,ROOKS COUNTY,KANSAS,KS,2015,1839.3874998,,5179,0,1,5,355.16267615369765,
12789,20163,ROOKS,,,,KS,2016,1844.0284612599999,,,0,1,6,,
12790,20163,ROOKS,,,,KS,2017,1783.0027560299998,,,0,1,7,,
12791,20163,ROOKS,,,,KS,2018,1611.045612941,,,0,1,8,,
12792,20163,ROOKS,,,,KS,2019,1536.5375362999998,,,0,1,9,,
12793,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2006,268.685973741,,3294,0,0,-4,81.56829803916212,
12794,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2007,439.348414058,,3273,0,0,-3,134.23416255973115,
12795,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2008,138.948996388,,3310,0,0,-2,41.97854875770393,
12796,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2009,355.32590982199997,,3253,0,0,-1,109.23022127943435,
12797,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2010,595.41011596,,3314,0,1,0,179.66509232347616,
12798,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2011,676.1946229099999,,3211,0,1,1,210.5869270974774,
12799,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2012,628.1035594699999,,3208,0,1,2,195.7928801340399,
12800,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2013,482.29109984,,3175,0,1,3,151.90270861102363,
12801,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2014,472.63550832000004,,3160,0,1,4,149.56819883544307,
12802,20165,RUSH,,RUSH COUNTY,KANSAS,KS,2015,451.01613249999997,,3097,0,1,5,145.63000726509526,
12803,20165,RUSH,,,,KS,2016,414.75294809999997,,,0,1,6,,
12804,20165,RUSH,,,,KS,2017,601.6459705,,,0,1,7,,
12805,20165,RUSH,,,,KS,2018,610.0368612,,,0,1,8,,
12806,20165,RUSH,,,,KS,2019,456.767330434,,,0,1,9,,
12807,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2006,982.9074401,,6894,0,0,-4,142.5743313170873,
12808,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2007,1245.934812516,,6943,0,0,-3,179.45193900561716,
12809,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2008,1553.22474923,,6869,0,0,-2,226.12094180084438,
12810,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2009,1795.779215984,,6880,0,0,-1,261.014420927907,
12811,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2010,1828.5191360200001,,7000,0,1,0,261.2170194314286,
12812,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2011,2221.065710895,,6985,0,1,1,317.9764797272727,
12813,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2012,2462.754629342,,6989,0,1,2,352.3758233426814,
12814,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2013,2836.310733533,,6977,0,1,3,406.5229659643113,
12815,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2014,2712.1710574159997,,7008,0,1,4,387.0107102477168,
12816,20167,RUSSELL,,RUSSELL COUNTY,KANSAS,KS,2015,2795.216041631,,7045,0,1,5,396.76593919531575,
12817,20167,RUSSELL,,,,KS,2016,3297.86245235,,,0,1,6,,
12818,20167,RUSSELL,,,,KS,2017,3338.6932820009997,,,0,1,7,,
12819,20167,RUSSELL,,,,KS,2018,2989.660516051,,,0,1,8,,
12820,20167,RUSSELL,,,,KS,2019,2587.675538479,,,0,1,9,,
12821,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2006,21398.738756267998,,54478,0,0,-4,392.79596821226914,
12822,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2007,23668.072580493,,54723,0,0,-3,432.50685416539665,
12823,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2008,25519.863121678,,54811,0,0,-2,465.59747353045924,
12824,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2009,27123.960403910998,,55164,0,0,-1,491.6967660777137,
12825,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2010,27466.496604132997,,55781,0,1,0,492.39878460646094,
12826,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2011,30139.031235421,,55785,0,1,1,540.2712420080846,
12827,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2012,33126.276937815,,55841,0,1,2,593.2249948570942,
12828,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2013,31555.468459410997,,55765,0,1,3,565.8651207641173,
12829,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2014,31071.048524738002,,55540,0,1,4,559.4355153895931,
12830,20169,SALINE,,SALINE COUNTY,KANSAS,KS,2015,29414.219207708997,,55463,0,1,5,530.33949133132,
12831,20169,SALINE,,,,KS,2016,27859.726373426998,,,0,1,6,,
12832,20169,SALINE,,,,KS,2017,26658.502180252,,,0,1,7,,
12833,20169,SALINE,,,,KS,2018,23926.180086419998,,,0,1,8,,
12834,20169,SALINE,,,,KS,2019,21348.023353099998,,,0,1,9,,
12835,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2006,1306.265753267,,4738,0,0,-4,275.6998212889405,
12836,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2007,1692.954900092,,4707,0,0,-3,359.6674952394306,
12837,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2008,1434.4532883880001,,4729,0,0,-2,303.3312092171707,
12838,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2009,1683.635600957,,4823,0,0,-1,349.0847192529546,
12839,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2010,1736.073424808,,4959,0,1,0,350.08538511958056,
12840,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2011,1954.2575672599999,,4892,0,1,1,399.48028766557644,
12841,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2012,2491.719359933,,4856,0,1,2,513.1217792283772,
12842,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2013,2983.427645371,,4908,0,1,3,607.8703433926242,
12843,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2014,2328.676016197,,4968,0,1,4,468.735107930153,
12844,20171,SCOTT,,SCOTT COUNTY,KANSAS,KS,2015,2250.740262972,,4950,0,1,5,454.6950026206061,
12845,20171,SCOTT,,,,KS,2016,2026.328049052,,,0,1,6,,
12846,20171,SCOTT,,,,KS,2017,2009.811169231,,,0,1,7,,
12847,20171,SCOTT,,,,KS,2018,1713.2415917,,,0,1,8,,
12848,20171,SCOTT,,,,KS,2019,1175.3705463,,,0,1,9,,
12849,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2006,228744.458999763,60,471659,0,0,-4,484.9784674940222,12.721054829866492
12850,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2007,254372.988076078,51,478479,0,0,-3,531.628322405117,10.658774993259891
12851,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2008,249880.05683573202,48,486077,0,0,-2,514.0750474425492,9.874978655645094
12852,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2009,260407.055335818,55,495006,0,0,-1,526.06848267661,11.110976432608897
12853,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2010,265460.976417324,40,499138,0,1,0,531.83884299998,8.013815818471045
12854,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2011,281535.94889200997,45,501051,0,1,1,561.8908033154509,8.981121682223966
12855,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2012,293971.582276779,57,504171,0,1,2,583.0791185466419,11.305687951111825
12856,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2013,293221.796292816,61,506542,0,1,3,578.8696619289536,12.042436757465323
12857,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2014,301276.205006395,74,509084,0,1,4,591.8005771275368,14.535911558799727
12858,20173,SEDGWICK,"Sedgwick County, KS",SEDGWICK COUNTY,KANSAS,KS,2015,305040.36376815796,72,511230,0,1,5,596.679310228582,14.08368053517986
12859,20173,SEDGWICK,,,,KS,2016,289136.514135062,,,0,1,6,,
12860,20173,SEDGWICK,,,,KS,2017,275077.93407279695,,,0,1,7,,
12861,20173,SEDGWICK,,,,KS,2018,231534.95505807298,,,0,1,8,,
12862,20173,SEDGWICK,,,,KS,2019,195602.134241472,,,0,1,9,,
12863,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2006,7999.2511082890005,,22246,0,0,-4,359.5815476170548,
12864,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2007,8682.653505039,,22409,0,0,-3,387.4627830353429,
12865,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2008,8566.760142801999,,22522,0,0,-2,380.3729749934286,
12866,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2009,8361.136729818,,22729,0,0,-1,367.8620585955387,
12867,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2010,8302.742541771,,22972,0,1,0,361.42880645006966,
12868,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2011,9500.149085312,,23131,0,1,1,410.7106949683109,
12869,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2012,9465.372453772,,23358,0,1,2,405.23043298963955,
12870,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2013,9595.106477946,,23318,0,1,3,411.48925628038427,
12871,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2014,9396.142945692,,23308,0,1,4,403.1295240128711,
12872,20175,SEWARD,,SEWARD COUNTY,KANSAS,KS,2015,10078.74089927,,23283,0,1,5,432.8798221565091,
12873,20175,SEWARD,,,,KS,2016,10148.175974501999,,,0,1,6,,
12874,20175,SEWARD,,,,KS,2017,10124.856679567,,,0,1,7,,
12875,20175,SEWARD,,,,KS,2018,9225.290031560999,,,0,1,8,,
12876,20175,SEWARD,,,,KS,2019,7636.674396193,,,0,1,9,,
12877,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2006,64730.256382447,13,172986,0,0,-4,374.1936132545235,7.515059022117396
12878,20177,SHAWNEE,,SHAWNEE COUNTY,KANSAS,KS,2007,69592.181597843,,174162,0,0,-3,399.58304106431365,
12879,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2008,74320.448409974,14,175449,0,0,-2,423.60143637167494,7.979526814059926
12880,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2009,79875.72828167,24,176786,0,0,-1,451.821571174584,13.57573563517473
12881,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2010,84536.102946825,19,178365,0,1,0,473.9500627747877,10.652314075070782
12882,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2011,85567.78518264901,18,178968,0,1,1,478.11779302807764,10.05766393992222
12883,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2012,87762.084062829,13,179013,0,1,2,490.25536727963333,7.262042421500115
12884,20177,SHAWNEE,,SHAWNEE COUNTY,KANSAS,KS,2013,86767.283837813,,178714,0,1,3,485.50915897922374,
12885,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2014,89754.038151734,17,178651,0,1,4,502.39874476904134,9.515759777443172
12886,20177,SHAWNEE,"Shawnee County, KS",SHAWNEE COUNTY,KANSAS,KS,2015,93668.174820079,19,178789,0,1,5,523.9034550228426,10.62705199984339
12887,20177,SHAWNEE,,,,KS,2016,81837.726573351,,,0,1,6,,
12888,20177,SHAWNEE,,,,KS,2017,69303.916884897,,,0,1,7,,
12889,20177,SHAWNEE,,,,KS,2018,58639.373604643,,,0,1,8,,
12890,20177,SHAWNEE,,,,KS,2019,52354.827906654,,,0,1,9,,
12891,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2006,653.685696221,,2585,0,0,-4,252.8764782286267,
12892,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2007,810.8852464649999,,2578,0,0,-3,314.54043695306433,
12893,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2008,856.682664234,,2605,0,0,-2,328.86090757543184,
12894,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2009,607.922223191,,2575,0,0,-1,236.08630026834948,
12895,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2010,564.0960709999999,,2530,0,1,0,222.96287391304344,
12896,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2011,530.34874,,2501,0,1,1,212.05467413034788,
12897,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2012,551.1382705599999,,2490,0,1,2,221.34067090763048,
12898,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2013,854.02837604,,2499,0,1,3,341.7480496358544,
12899,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2014,624.715783,,2501,0,1,4,249.78639864054378,
12900,20179,SHERIDAN,,SHERIDAN COUNTY,KANSAS,KS,2015,372.64247427199996,,2474,0,1,5,150.6234738367017,
12901,20179,SHERIDAN,,,,KS,2016,703.236108682,,,0,1,6,,
12902,20179,SHERIDAN,,,,KS,2017,583.75696152,,,0,1,7,,
12903,20179,SHERIDAN,,,,KS,2018,504.9756067999999,,,0,1,8,,
12904,20179,SHERIDAN,,,,KS,2019,358.0608066,,,0,1,9,,
12905,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2006,3921.6275769999997,,5979,0,0,-4,655.9002470312762,
12906,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2007,4096.515357164,,6004,0,0,-3,682.2976943977349,
12907,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2008,3985.422876095,,6017,0,0,-2,662.3604580513545,
12908,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2009,3248.253217812,,6004,0,0,-1,541.0148597288475,
12909,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2010,3301.280298033,,6018,0,1,0,548.5676799656031,
12910,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2011,3850.4404835200003,,6055,0,1,1,635.9108973608588,
12911,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2012,3395.402116015,,6122,0,1,2,554.6230179704345,
12912,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2013,2577.086116996,,6094,0,1,3,422.88909041614704,
12913,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2014,2841.395151542,,6069,0,1,4,468.18176825539626,
12914,20181,SHERMAN,,SHERMAN COUNTY,KANSAS,KS,2015,2476.49828566,,5965,0,1,5,415.171548308466,
12915,20181,SHERMAN,,,,KS,2016,2322.0279117219998,,,0,1,6,,
12916,20181,SHERMAN,,,,KS,2017,2156.6280606,,,0,1,7,,
12917,20181,SHERMAN,,,,KS,2018,1641.6892691,,,0,1,8,,
12918,20181,SHERMAN,,,,KS,2019,1302.8825455,,,0,1,9,,
12919,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2006,1339.054005733,,4052,0,0,-4,330.46742490942745,
12920,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2007,1536.417108595,,4008,0,0,-3,383.3376019448603,
12921,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2008,1349.253706962,,3909,0,0,-2,345.165952151957,
12922,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2009,1157.509975355,,3849,0,0,-1,300.7300533528189,
12923,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2010,1477.1022908,,3860,0,1,0,382.668987253886,
12924,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2011,1692.8640113099998,,3791,0,1,1,446.5481433157478,
12925,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2012,1856.4796424869999,,3754,0,1,2,494.5337353454981,
12926,20183,SMITH,,SMITH COUNTY,KANSAS,KS,2013,1848.474634553,,3700,0,1,3,499.58773906837837,
